name,brand,price,size1,ingredients,url,category,subcategory
Watermelon Glow Niacinamide Dew Drops Serum,Glow Recipe,$36.00 ,Size: 1.35 oz/ 40 mL,"-Niacinamide: Vitamin B3 and antioxidants visibly reduce hyperpigmentation, correct the look of dullness, and minimize the appearance of pores. -Watermelon: Hydrates, delivers essential vitamins and amino acids, and visibly brightens skin. -Hyaluronic Acid: A humectant that anchors moisture within the skin, keeping it hydrated and bouncy by retaining 1000 times its weight in water. Aqua/Water/Eau, Propanediol, Glycereth-26, Glycerin, Niacinamide, 2,3-Butanediol, 1,2-Hexanediol, Cetyl Ethylhexanoate, Citrullus Lanatus Fruit Extract, Sodium Hyaluronate, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Polyglyceryl-3 Methylglucose Distearate, Tromethamine, Glyceryl Stearate, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Xanthan Gum, Polyquaternium-51, Moringa Oleifera Seed Oil, Fragrance/Parfum, Benzyl Benzoate.",https://www.sephora.com/product/glow-recipe-watermelon-glow-niacinamide-dew-drops-P466123,Serum,
GrandeLASH - MD Lash Enhancing Serum,Grande Cosmetics,$68.00 ,Size: .067 oz / 2 mL,"Water/Aqua/Eau, Panthenol, Glycerin, Sodium Citrate, Leuconostoc/Radish Root Ferment Filtrate, Alanine, Alcohol, Aloe Barbadensis Leaf Juice, Arctostaphylos Uva URSI Leaf Extract, Arginine, Aspartic Acid, Calcium Gluconate, Caprylyl Glycol, Chamomilla Recutita (Metricaria) Flower Extract, Ethylhexylglycerin, Gluconolactone, Glycine, Hexylene Glycol, Histidine, Honey Extract/Mel/Extrait de Miel, Hydrolyzed Glycosaminoglycans, Hydrolyzed Yeast Extract, Hydroxyethylcellulose, Isoleucine, Isopropyl Cloprostenate (an analog of prostaglandin) , Magnesium Ascorbyl Phosphate, Panax Ginseng Root Extract, PCA, Phenylalanine, Polysorbate 20, Proline, Propylene Glycol, Serine, Sodium Hyaluronate, Sodium Lactate, Sodium PCA, Threonine, Tocopheryl Acetate, Triethanolamine, Tussilago Farfara (Coltsfoot) Leaf Extract, Valine, Vitis Vinifera (Grape) Seed Extract, Phenoxyethanol, Sodium Benzoate, Sodium Metabisulfite.",https://www.sephora.com/product/grandlash-tm-md-lash-enhancing-serum-P419219,Serum,
GrandeLIPS Hydrating Lip Plumper Gloss,Grande Cosmetics,$27.00 ,Color: Clear - high clear gloss,"-Volulip™: Provides a visible improvement in lip hydration while promoting plumper looking lips. -Hyaluronic Acid: Moisturizes and improves firmness; helps stimulate plumping. -Niacin: Skin conditioning agent with smoothing properties. -Atelocollagen Polypeptide: Boosts natural collagen production. Octyldodecanol, Polybutene, Silica Dimethyl Silylate, Pentaerythrityl Tetraisostearate, Ethylhexyl Palmitate, Flavor/Aroma, Cetearyl Ethylhexanoate, Quaternium-90 Bentonite, Menthoxypropanediol, Caprylyl Glycol, 1,2-Hexanediol, Methyl Nicotinate, Propylene Carbonate, Butylene Glycol, Sorbitan Isostearate, Saccharin, Sodium Chondroitin Sulfate, Caffeine, Niacin, Portulaca Pilosa Extract, Atelocollagen, Phenoxyethanol, Hexylene Glycol, Sodium Hyaluronate, Sucrose Cocoate, Palmitoyl Tripeptide-38, Benzyl Benzoate.",https://www.sephora.com/product/grandelips-hydrating-lip-plumper-P407471,Lip Care,Hydrating
Brume de Beauté Beauty Mist,Gucci,$81.00 ,Size: 2.7 oz / 80 mL,"-Black Rose Oil: Creates the mist’s soothing and antioxidant properties. -Hyaluronic Acid: Provides skin with hydration and a healthy-looking glow. Aqua/Water/Eau, Glycerin, Trimethylsiloxysilicate, Pentylene Glycol, Dimethicone, Cetyl Ethylhexanoate, Butylene Glycol, Sodium Pca, Caprylic/Capric Triglyceride, Rosa Centifolia Flower Water, Sucrose, Phenoxyethanol, 1,2-Hexanediol, Sodium Citrate, Ethylhexylglycerin, Sodium Chloride, Citric Acid, Parfum/Fragrance, Sodium Hyaluronate, Dimethylmethoxy Chromanol, Rosa Hybrid Flower Extract, Sodium Benzoate, Limonene, Potassium Sorbate, Linalool, Benzyl Salicylate.",https://www.sephora.com/product/gucci-brume-de-beaute-beauty-mist-P500471,Toner,
Hydrating Silk Priming Serum,Gucci,$60.00 ,Size: 1,"-Squalane: Helps replenish the moisture barrier, leaving skin hydrated and luminous. -Powder Technology: Imparts an elegant silky texture for better blendability and a natural finish. -Elastomer Technology: Provides a soft-focus effect, which minimizes pores and texture. Aqua/Water/Eau, Dimethicone, Polysilicone-11, Butylene Glycol, Nylon-12, Silica, Squalane, Isononyl Isononanoate, Phenoxyethanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, Ammonium, Polyacryloyldimethyl Taurate, Isohexadecane, PEG-10 Dimethicone, Polysorbate 40, Chlorphenesin, Tocopheryl Acetate, Glycerin, Polysorbate 60, Disodium EDTA, Parfum/Fragrance, Biosaccharide Gum-1, Sorbitan Isostearate, Limonene, Sodium Hydroxide, Linalool, Benzyl Salicylate, Citronellol, Gossypium Herbaceum (Cotton) Seed Extract.",https://www.sephora.com/product/gucci-serum-de-beaute-fluide-soyeux-silk-priming-serum-P467623,Serum,Hydrating
Kiss Kiss Bee Glow Hydrating Tinted Lip Balm,GUERLAIN,$42.00 ,Color: 309 Honey Glow - Natural Beige,"-Honey: Soothes the appearance of lips. -Propolis and Beeswax: Offers a plumping effect and nourishment. -Hyaluronic Acid and Shea Butter: Provide hydration and comfort to the lips. Polyglyceryl-2 Triisostearate, Ricinus Communis (Castor) Seed Oil, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Hydrogenated Castor Oil Dimer Dilinoleate, Hydrogenated Vegetable Oil, Methyl Hydrogenated Rosinate, Helianthus Annuus (Sunflower) Seed Wax, Cera Alba (Beeswax), Ethylhexyl Palmitate, Butyrospermum Parkii (Shea) Butter, Oryza Sativa (Rice) Bran Wax, Trimethylolpropane Triisostearate, Helianthus Annuus (Sunflower) Seed Oil, Butyrospermum Parkii (Shea) Butter Unsaponifiables, Caprylic/Capric Triglyceride, Polyhydroxystearic Acid, Diisostearyl Malate, Parfum (Fragrance), Propolis Extract, Mel (Honey), Propanediol, Ethyl Vanillin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Aqua (Water), Tocopherol, Trihydroxystearin, Ascorbyl Palmitate, Isostearic Acid, Polyglyceryl-3 Polyricinoleate, Lecithin, Sodium Hyaluronate, Propyl Gallate, Montmorillonite, Anthocyanins, Maltodextrin, Lavandula Angustifolia (Lavender) Oil, Citric Acid, [+/- Ci 15985 (Yellow 6 Lake), Ci 45410 (Red 27, Red 28 Lake), Ci 15850 (Red 7, Red 7 Lake)].",https://www.sephora.com/product/guerlain-kisskiss-bee-glow-lipstick-balm-P483450,Lip Care,Hydrating
Water Balm Instant Hydration Body Moisturizer Mist,Hanni,$37.00 ,Size: 6.76 oz / 200 mL,"-Hyaluronic Acid: Hydrates. -Glycerin: Draws in moisture from the environment to keep skin hydrated. -Red Algae Extract: Helps replenish the skin's natural hydration. Water, Pentylene Glycol, Polyglyceryl-10 Laurate, Aloe Barbadensis Leaf Extract, Glycerin, Sodium Hyaluronate, Lithothamnion Calcareum Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydroxyacetophenone, Panthenol, Aminomethyl Propanol, Chlorphenesin, Trisodium Ethylenediamine Disuccinate, Xanthan Gum, Potassium Sorbate, Sodium Benzoate, Lactic Acid, Amylopectin, Phenoxyethanol, Fragrance (Parfum), Geraniol, Linalool",https://www.sephora.com/product/hanni-water-balm-custom-hydration-body-moisturizing-mist-P503899,Moisturizer,Hydrating
Splash Salve In-Shower Body Moisture Treatment,Hanni,$37.00 ,Size: 8.8 oz / 250 mL,#NAME?,https://www.sephora.com/product/hanni-splash-salve-in-shower-body-moisture-treatment-P504902,Serum,"Acne, Hydrating"
Red Rice Hydrating Cream with Ceramide,Hanyul,$40.00 ,Size: 1.86 oz/55 ml,"-Rice Vegan Ceramide™ (Fermented Rice Extract and Ceramide): Hydrates and strengthens the skin barrier. -Seaweed (Algae)-Derived Extensin: Works like collagen to help improve visible firmness. -Squalane, Panthenol (Vitamin B5), and Jojoba Seed Oil: Nourish and moisturize. Water/Aqua/Eau, Butylene Glycol, Cetyl Ethylhexanoate, Glycerin, Pentaerythrityl Tetraethylhexanoate, Methyl Trimethicone, Niacinamide, C14-22 Alcohols, 1,2 Hexanediol, Butylene Glycol Dicaprylate/Dicaprate, Cetearyl Alcohol, Arachidyl Alcohol, Behenyl Alcohol,Palmitic Acid, Stearic Acid, Ammonium Acryloyldimethyltaurate/VP Copolymer, C12-20 Alkyl Glucoside, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Arachidyl Glucoside, Cholesterol, Hydroxypropyl Bislauramide MEA, Hydroxypropyl Bispalmitamide MEA, Rice Ferment Filtrate (Sake), Ceramide NP, Fragrance/Parfum, Caprylyl Glycol, Tromethamine, Ethylhexylglycerin, Adenosine, Sorbitan Isostearate, Disodium EDTA, Lactobacillus Ferment, Dextrin, Theobroma Cacao (Cocoa) Extract, Hydrolyzed Extensin, Simmondsia Chinensis (Jojoba) Seed Oil, Polyglyceryl-10 Laurate, Synthetic Wax, Hydrogenated Lecithin, Squalane, Tocopherol, Panthenol, Polyglyceryl-10 Stearate.",https://www.sephora.com/product/red-rice-hydrating-cream-with-ceramide-P516769,Moisturizer,"Hydrating, Soothing"
Artemisia Soothing 2-in-1 Mask to Foam Cleanser with Hyaluronic Acid  + BHA,Hanyul,$22.00 ,Size: 4.05 oz/120 mL,"-Artemisia-Cica (Mugwort and Centella Asiatica): Proprietary active that soothes and calms. -Artemisia Powder and BHA: Gently exfoliate without irritation. -10 Types Hyaluronic Acid and Glycerin 40%: Cleanse and hydrate. Glycerin, Water/Aqua/Eau, Potassium Myristate, Silica, Potassium Stearate, Sodium Methyl Cocoyl Taurate, Potassium Palmitate, 1,2-Hexanediol, Pentylene Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Artemisia Princeps Leaf Powder, Potassium Cocoyl Glycinate, Fragrance / Parfum, Sodium Chloride, Caprylyl Glycol, Ethylhexylglycerin, Carthamus Tinctorius (Safflower) Flower Extract, Dextrin, Gardenia Florida Fruit Extract, 2,3-Butanediol, Theobroma Cacao (Cocoa) Seed Extract, Sodium Polyacrylate, Artemisia Argyi Leaf Water, Panthenol, Propanediol, Butylene Glycol, Lecithin, Lactobacillus Ferment, Inulin Lauryl Carbamate, Polyglycerin-3, Artemisia Argyi Leaf Extract, Tocopherol, Centella Asiatica Flower/Leaf/Stem Extract, Hydrogenated Lecithin, Centella Asiatica Extract, Ficus Carica (Fig) Fruit Extract, Beta-Glucan, Disodium EDTA, Ceramide NP, Pseudoalteromonas Ferment Extract, Hydrolyzed Hyaluronic Acid, Dimethylsilanol Hyaluronate, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Hyaluronic Acid, Potassium Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydroxypropyltrimonium Hyaluronate, Sodium Hyaluronate Dimethylsilanol, Sodium Acetylated Hyaluronate, Sodium Salicylate, Salicylic Acid, Citric Acid.",https://www.sephora.com/product/hanyul-artemisia-soothing-2-in-1-mask-to-foam-cleanser-with-niacinamide-bha-P519769,Cleanser,"Hydrating, Soothing, Exfoliating"
The Mineral Lip One SPF 45 Nourishing Lip Tint,Hello Sunday,$15.00 ,Color: Vanilla Cloud,"Zinc Oxide, Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Wax, Jojoba Esters, Pentaerythrityl Tetraisostearate, Butyloctyl Salicylate, Diisostearyl Malate, Bis-Diglyceryl Polyacyladipate-2, Sorbitan Olivate, Polyglyceryl-4 Isostearate, Moringa Oil/Hydrogenated Moringa Oil Esters, Polyhydroxystearic Acid, Silica, Euphorbia Cerifera (Candelilla) Wax, Isostearic Acid, Lecithin, Polyglyceryl-3 Polyricinoleate, Sorbitan Isostearate, Stearalkonium Hectorite, Flavor, Iron Oxides (Ci 77491), Propylene Carbonate, Iron Oxides (Ci 77492), Polyglycerin-3, Acacia Decurrens Flower Wax, Iron Oxides (Ci 77499), Dehydroacetic Acid, Ricinus Communis (Castor) Seed Oil, Hyaluronic Acid, Hydrogenated Castor Oil, Tocopherol",https://www.sephora.com/product/the-mineral-lip-one-vanilla-cloud-P518080,Lip Care,"Sunscreen, Nourishing"
The Everyday One SPF 50 Face Sunscreen Moisturizer with Hyaluronic Acid,Hello Sunday,$22.00 ,Size: 1.69 oz,"-SPF 50: Sunscreen filters that protect and act as first line of defense against visible signs of aging. -Hyaluronic Acid: Locks in moisture and hydrates. -Natural Moringa Seed Extract: Soothes and softens and helps nourish skin so product can absorb faster. Octisalate 5%, Avobenzone 3%, Homosalate 7%, Octocrylene 10%, Inactive: Water (Aqua), C12-15 Alkyl Benzoate, Glycerin, Cetearyl Alcohol, Glyceryl Stearate, Silica, Sodium Hyaluronate, Glycine Soja (Soybean) Oil, Acrylates/C12-22 Alkyl Methacrylate Copolymer, Ethyl Ferulate, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Oryza Sativa (Rice) Germ Extract, Oryza Sativa (Rice) Extract, Caesalpinia Spinosa Fruit Pod Extract, Helianthus Annuus Sprout Extract, Sodium Phytate, Maltodextrin, Moringa Oleifera Seed Extract, Hydroxyacetophenone, Sodium Stearoyl Glutamate, 1,2-Hexanediol, Caprylyl Glycol, Xanthan Gum, Polyglyceryl-3 Diisostearate, Pentylene Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hydroxide.",https://www.sephora.com/product/hello-sunday-the-everyday-one-spf-50-face-moisturizer-with-hyaluronic-acid-P510554,Moisturizer,"Sunscreen, Hydrating"
"Detox Drops with Magnesium, Chlorophyll and Milk Thistle",HigherDOSE,$29.00 ,Size: 2.3 oz / 60 ml,"-Chlorophyll: A natural antioxidant that promotes cellular energy and toxin removal. -Aquamin: A unique multimineral boasting bioactive magnesium and 72 trace minerals. -Milk Thistle: This detoxifying herb clears free radicals and boosts the immune system. Magnesium Malate, Chlorophyll, Aquamin, Milk Thistle, Beetroot Juice, Magnesium Citrate, Thiamin (B1), Riboflavin (B2), Niacin (B3), Folate, Biotin (B7), Pantothenic Acid, Vitamin B12, Vitamin B6, Biotin (B7), Taurine; Other ingredients: Filtered Water, Honey, Glycerine, Apple Pectin, Natural Flavors, Malic Acid, Monk Juice, Peppermint Oil, Cayenne Pepper, and Nisin (as a preservative).",https://www.sephora.com/product/detox-drops-with-magnesium-chlorophyll-milk-thistle-P508205,Other,
N° 28 Lip Treatment Oil,Hourglass,$56.00 ,Color: Clear,"Oleic/Linoleic/Linolenic Polyglycerides, Hydroxystearic/Linolenic/Oleic Polyglycerides, Octyldodecanol, Prunus Amygdalus Dulcis (Sweet Almond) Oil/Prunus Amygdalus Dulcis Oil, Pentaerythrityl Tetraisostearate, Caprylic/Capric Triglyceride, Cetyl Ethylhexanoate, Isononyl Isononanoate, Tridecyl Stearate, Aleurites Moluccana Seed Oil/Aleurites Moluccanus Seed Oil, Amyris Balsamifera Bark Oil, Aniba Rosaeodora (Rosewood) Wood Oil/Aniba Rosaeodora Wood Oil, Ascorbyl Palmitate, Borago Officinalis Seed Oil, Camellia Sinensis Seed Oil, Cananga Odorata Flower Oil, Cetearyl Ethylhexanoate, Citrus Aurantium Dulcis (Orange) Peel Oil/Citrus Aurantium Dulcis Peel Oil, Citrus Limon (Lemon) Peel Oil/Citrus Limon Peel Oil, Citrus Reticulata (Tangerine) Leaf Oil/Citrus Reticulata Leaf Oil, Corylus Avellana (Hazel) Seed Oil/Corylus Avellana Seed Oil, Eucalyptus Globulus Leaf Oil, Eugenia Caryophyllus (Clove) Leaf Oil/Eugenia Caryophyllus Leaf Oil, Helianthus Annuus (Sunflower) Extract/Helianthus Annuus Extract, Helianthus Annuus (Sunflower) Seed Oil /Helianthus Annuus Seed Oil, Lavandula Angustifolia (Lavender) Oil/Lavandula Angustifolia Oil, Oenothera Biennis (Evening Primrose) Oil/Oenothera Biennis Oil, Olea Europaea (Olive) Fruit Oil/Olea Europaea Fruit Oil, Oryza Sativa (Rice) Bran Extract/Oryza Sativa Bran Extract, Palmitoyl Tripeptide-38, Panthenol, Pelargonium Graveolens Flower Oil, Portulaca Pilosa Extract, Prunus Avium (Sweet Cherry) Seed Oil/Prunus Avium Seed Oil, Retinyl Palmitate, Rosa Canina Fruit Oil, Rosa Damascena Flower Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract/Rosmarinus Officinalis Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Oil/Rosmarinus Officinalis Leaf Oil, Salicornia Herbacea Extract, Simmondsia Chinensis (Jojoba) Seed Oil/ Simmondsia Chinensis Seed Oil, Sorbitan Isostearate, Styrax Benzoin Gum, Sucrose Cocoate, Thuja Occidentalis Leaf Oil, Tocopherol, Vanilla Planifolia Fruit Extract, Benzyl Benzoate, Citral, Citronellol, Geraniol, Limonene, Linalool. Ingredient lists and claims may change or vary from time to time as part of Hourglass’s commitment to innovation and maintaining global compliance. Please refer to the ingredient list on the product packaging you receive to ensure the ingredients are suitable for your personal use.",https://www.sephora.com/product/no-28-lip-treatment-oil-P379096,Serum,Acne
Equilibrium™ Intensive Hydrating Eye Balm,Hourglass,$82.00 ,Size: 0.58 oz/ 16.3 g,"Glycerin, Triethylhexanoin, Methyl Trimethicone, Diglycerin, Polyglyceryl-6 Polyricinoleate, Dimethicone, Disteardimonium Hectorite, Pentylene Glycol, Ethylhexyl Palmitate, Glyceryl Behenate, Peg-9 Polydimethylsiloxyethyl Dimethicone, Polymethylsilsesquioxane, Water/Aqua, Ascorbic Acid, Butylene Glycol, Dimethicone/Vinyl Dimethicone Crosspolymer, Dipalmitoyl Hydroxyproline, Glyceryl Glucoside, Lecithin, Phoenix Dactylifera (Date) Seed, Phospholipids, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Theobroma Cacao (Cocoa) Seed Extract, Tocopherol. Ingredient lists and claims may change or vary from time to time as part of Hourglass’s commitment to innovation and maintaining global compliance. Please refer to the ingredient list on the product packaging you receive to ensure the ingredients are suitable for your personal use.",https://www.sephora.com/product/hourglass-equilibrium-trade-intensive-hydrating-eye-balm-P469831,Eye Care,"Hydrating, Nourishing"
Brightening Dark Spot Vitamin C Serum,Hyper Skin,$58.00 ,Size: 1 oz/ 30 mL,"-Vitamin C: Helps nourish skin cells and reduces dark spots. -Hyaluronic Acid: Traps moisture within the skin, giving it a dewy, hydrated appearance. -Kojic Acid: Exfoliates and reduces and helps prevent the look of dark spots. Water (Aqua), 3-0-Ethyl Ascorbic Acid (Vitamin C), Kojic Acid, Aloe Barbadensis Leaf Juice, Arctostaphylos Uva-Ursi Leaf Extract, Biotin, Camellia Oleifera Leaf Extract, Citric Acid, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Ethylhexylglycerin, Glycerin, Glycyrrhiza Glabra (Licorice) Root Extract, Hyaluronic Acid, Hydroxyethylcellulose, Lactobacillus/Papaya Fruit Ferment Extract, Lecithin, Maltodextrin, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Ocimum Basilicum (Basil) Flower Leaf Extract, Ocimum Sanctum Leaf Extract, Phenoxyethanol, Phyllanthus Emblica Fruit Extract, Potassium Sorbate, Pullulan, Pyrus Malus (Apple) Fruit Extract, Saccharomyces/Xylinum/Black Tea Ferment, Salicylic Acid, Sclerotium Gum, Silica, Sodium Benzoate, Sodium Citrate, Tetrasodium Edta, Tocopherol, Xanthan Gum.",https://www.sephora.com/product/hyper-skin-brightening-dark-spot-vitamin-c-serum-P476428,Serum,Brightening
Mini Brightening Dark Spot Vitamin C Serum,Hyper Skin,$36.00 ,Size: 0.5 oz/ 15 mL,"-Vitamin C: Helps nourish skin cells and reduces dark spots. -Hyaluronic Acid: Traps moisture within the skin, giving it a dewy, hydrated appearance. -Kojic Acid: Exfoliates and reduces and helps prevent the look of dark spots. Water (Aqua), 3-0-Ethyl Ascorbic Acid (Vitamin C), Kojic Acid, Aloe Barbadensis Leaf Juice, Arctostaphylos Uva-Ursi Leaf Extract, Biotin, Camellia Oleifera Leaf Extract, Citric Acid, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Ethylhexylglycerin, Glycerin, Glycyrrhiza Glabra (Licorice) Root Extract, Hyaluronic Acid, Hydroxyethylcellulose, Lactobacillus/Papaya Fruit Ferment Extract, Lecithin, Maltodextrin, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Ocimum Basilicum (Basil) Flower Leaf Extract, Ocimum Sanctum Leaf Extract, Phenoxyethanol, Phyllanthus Emblica Fruit Extract, Potassium Sorbate, Pullulan, Pyrus Malus (Apple) Fruit Extract, Saccharomyces/Xylinum/Black Tea Ferment, Salicylic Acid, Sclerotium Gum, Silica, Sodium Benzoate, Sodium Citrate, Tetrasodium Edta, Tocopherol, Xanthan Gum.",https://www.sephora.com/product/hyper-skin-mini-brightening-dark-spot-vitamin-c-serum-P476515,Serum,Brightening
Balmy Tint Hydrating Lip Balm,ILIA,$28.00 ,Color: Lullaby - cool rose pink,"-Salicornia (Sea Succulent): Boosts hydration for smoother, more supple-looking lips. -Rosehip Seed Oil: Replenishes moisture and provides antioxidant benefits. -Shea Butter: Nourishes, conditions, and locks in moisture. Ricinus Communis (Castor) Seed Oil, Cera Alba/Beeswax/Cire d'abeille, Helianthus Annuus (Sunflower) Seed Oil, Octyldodecanol, Butyrospermum Parkii (Shea) Butter, Polyhydroxystearic Acid, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire de Candelilla, Mica, Oryza Sativa (Rice) Bran Extract, Jojoba Esters, Rosa Canina Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Wax, Theobroma Cacao (Cocoa) Seed Butter, Citrus Aurantium Dulcis (Orange) Peel Cera/Wax, Olea Europaea (Olive) Fruit Oil, Persea Gratissima (Avocado) Oil, Helianthus Annuus (Sunflower) Extract, Vanillin, Caprylyl Glycol, Ethylhexylglycerin, Tocopheryl Acetate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Acacia Decurrens Flower Cera/Wax, Polyglycerin-3, Salicornia Herbacea Extract. May Contain/Peut Contenir (±): CI 15850 (Red 7 Lake), CI 73360 (Red 30 Lake), CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 77891 (Titanium Dioxide), CI 77742 (Manganese Violet), CI 16035 (Red 40 Lake).",https://www.sephora.com/product/ilia-balmy-tint-hydrating-lip-balm-P472978,Lip Care,Hydrating
Weekend Skin SPF 50 Natural Glow Tinted Sunscreen with Vitamin C + Niacinamide,Iris&Romeo,$50.00 ,Color: Cool Glow - sheer pale pink glow,"-Time-release Vitamin C: Antioxidant that visibly firms, supports collagen, and lightens the look of dark spots. -Niacinamide 3%: Visibly evens skin tone, reduces pores, and smooths the look of texture. -Non-Nano Mineral Zinc Oxide: Reef-friendly SPF 50 protection shields against UVA/UVB blue light Zinc Oxide - 10% (non-nano), Allantoin, Ascorbyl Glucoside, Bisabolol, Butyloctyl Salicylate, C12-15 Alkyl Benzoate, C26-28 Alkyl Dimethicone, Caprylic/Capric Triglyceride, Caprylyl Glycol, Caprylyl Methicone, Dimethicone, Glycerin, Hydrogenated Lecithin, Hydroxyethyl Dimethicone Laurate, Iron Oxides, Jojoba Esters, Lecithin, Methylpropanediol, Mica, Niacinamide, Phenylpropanol, Polyglyceryl-2 Dipolyhydroxystearate, Polyglyceryl-3 Diisostearate, Polyglyceryl-3 Polyricinoleate, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Pyrus Malus (Apple) Fruit Extract, Silica, Sodium Chloride, Sodium Hydroxide, Stearalkonium Hectorite, Tetrasodium Glutamate Diacetate, Tin Oxide, Titanium Dioxide, Tocopherol, Water.",https://www.sephora.com/product/weekend-skin-spf-50-instant-glow-mineral-sunscreen-with-vitamin-c-niacinamide-P509342,Other,"Sunscreen, Brightening"
Hyalurolip Lip Plumper with Hyaluronic Acid,ISAMAYA,$38.00 ,,"-Triple Moisture Tech -Vitamin E Polybutene, Octyldodecanol, Ethylhexyl Palmitate, Passiflora Edulis Seed Oil, Polyglyceryl-3 Diisostearate, Griffonia Simplicifolia Seed Extract, Diethylhexyl Syringylidenemalonate, Tocopheryl Acetate, Trihydroxystearin, Caprylic/Capric Triglyceride, Leuconostoc/Radish Root Ferment Filtrate, Sodium Hyaluronate.",https://www.sephora.com/product/hyalurolip-lip-plumper-with-hyaluronic-acid-P515455,Lip Care,Hydrating
Lips Balm- Sheer Lipstick Balm with Vitamin E,ISAMAYA,$32.00 ,Color: Justice - icy glaze,"-Vitamin E: Hydrates. Diisostearyl Malate, Phenyl Trimethicone, VP/Hexadecene Copolymer, Bis-Diglyceryl Polyacyladipate-2, Hydrogenated Polyisobutene, Synthetic Wax, Mica, Silica, Ozokerite, Synthetic Fluorphlogopite, Octyldodecyl Stearoyl Stearate, Pentaerythrityl Tetraisostearate, Tocopheryl Acetate, Tin Oxide, Tocopherol [+/-] May Contain Ci 77891 (Titanium Dioxide).",https://www.sephora.com/product/lips-balm-sheer-lipstick-balm-with-vitamin-e-P515457,Lip Care,Brightening
Eryfotona Ageless Ultralight Tinted Mineral Sunscreen SPF 50,ISDIN,$50.00 ,Size: 1.7 oz / 50 ml,"-Zinc Oxide: 100 percent mineral filter to protect against the sun’s harmful UVA and UVB rays. -DNA Repairsomes®: Help diminish the appearance of sun damage at a cellular level. -Antioxidants: Keep skin healthy and fights early signs of photoaging. Zinc Oxide 10.7%, Water, Diethylhexyl Carbonate, Dibutyl Adipate, Cyclopentasiloxane, Dicaprylyl Carbonate, Alcohol Denat., Cyclohexasiloxane, Butylene Glycol, Silica, PEG-30 Dipolyhydroxystearate, Nylon-12, Glycerin, PEG-10 Dimethicone, Dimethicone, Sodium Chloride, Phenoxyethanol, Iron Oxides, Disteardimonium Hectorite, Triethoxycaprylylsilane, Panthenol, Tocopheryl Acetate, Glyceryl Stearate, Propanediol, Fragrance, Bisabolol, Disodium EDTA, Ethylhexylglycerin, PEG-8, Hydroxypropyl Cyclodextrin, Tocopherol, Lecithin, Plankton Extract, Ascorbyl Palmitate, Sodium Benzoate, Ascorbic Acid, Citric Acid, Palmitoyl Tripeptide-38, Pentapeptide-34 Trifluoroacetate.",https://www.sephora.com/product/isdin-eryfotona-ageless-ultralight-tinted-mineral-sunscreen-spf-50-P512977,Other,Sunscreen
