name,brand,price,size,url,what_it_is,skin_type,skincare_concerns,image_url,ingredients,highlighted_ingredients
Face Glaze Skin Barrier Protect & Glow Moisturizer,INNBEAUTY PROJECT,$29.00 ,.8 fl. oz / 25 mL,https://www.sephora.com/product/P474329,"A highlighting gel-cream infused with ceramides, squalane & hyaluronic acid to give skin a gorgeous soft-focus glow. Wear alone, over or under makeup","Normal, Dry, Combination, and Oily","Dryness, Dullness, and Loss of Firmness and Elasticity",https://www.sephora.com/productimages/sku/s2530426-main-zoom.jpg?imwidth=465,"Water/Aqua/Eau, Glycerin, Caprylic/Capric Triglyceride, Squalane, Glycereth-26, Dipropylene Glycol, Betaine, Triisostearin, Dipentaerythrityl Hexa C5-9 Acid Esters, 1,2-Hexanediol, Ceramide NP, Citrullus Lanatus (Watermelon) Fruit Extract, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Sodium Hyaluronate, Curcuma Longa (Turmeric) Root Extract, Silica, Boerhavia Diffusa Root Extract, Pinus Pinaster (Pine) Bark Extract, Vanilla Planifolia Fruit Extract, Propanediol, Phytosphingosine, Eicosapentaenoic Acid, Sorbitan Oleate, Caprylyl/Capryl Glucoside, Phospholipids, Cetearyl Olivate, Sorbitan Olivate, Xanthan Gum, Carbomer, Sorbitol, Phosphatidylcholine, Docosahexaenoic Acid, Hydrogenated Polydecene, Cetearyl Alcohol, Synthetic Fluorphlogopite, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Butylene Glycol, Tetrasodium Glutamate Diacetate, Cholesterol, C14-22 Alcohols, Polyisobutene, Tocopherol Acetate, Sodium Stearoyl Glutamate, Alumina, C12-20 Alkyl Glucoside, Triethylhexanoin, Mica, Tin Oxide, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Ethylhexylglycerin.","-Vegan Squalane and Ceramides: Support a strong skin moisture barrier and leave skin feeling smooth. -Kakadu Plum: Visibly brightens with its rich vitamin C content. -Hyaluronic Acid and Watermelon Extract: Draw moisture into skin for a plump, bouncy look."
Elastic Skin Firming & Plumping Vegan Growth Factor Serum with Copper Peptides,INNBEAUTY PROJECT,$52.00 ,1 fl. oz / 30 mL,https://www.sephora.com/product/innbeauty-project-elastic-skin-firming-plumping-serum-P511540,"A vegan ""snail"" serum that visibly firms and plumps while targeting signs of aging, provides intensive hydration, and improves the look of facial contours—for skin that feels elastic.","Normal, Dry, Combination, and Oily","Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity",https://www.sephora.com/productimages/sku/s2774933-main-zoom.jpg?imwidth=465,"Water, Butylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Squalane, Diheptyl Succinate, Pentylene Glycol, 1,2-Hexanediol, Helianthus Annuus (Sunflower) Seed Oil, Dioscorea Villosa (Wild Yam) Root Extract, Copper Tripeptide-1, Oligopeptide-1, Nicotiana Benthamiana Hexapeptide-40 sh-Polypeptide-76, Nicotiana Benthamiana Hexapeptide-40 sh-Polypeptide-47, Acetyl sh-Hexapeptide-5 Amide Acetate, Ceramide NP, Niacinamide, Centella Asiatica Extract, Beta-Glucan, Sodium Hyaluronate, Haematococcus Pluvialis Extract, Hydrolyzed Haematococcus Pluvialis Extract, Sodium PCA, Ananas Sativus (Pineapple) Fruit Extract, Panthenol, Allantoin, Betaine, Bisabolol, Zinc PCA, C12-20 Alkyl Glucoside, C14-22 Alcohols, Sodium Polyacrylate, Capryloyl Glycerin/Sebacic Acid Copolymer, Carbomer, Sorbitan Olivate, Cellulose Gum, Hydrogenated Lecithin, Cetearyl Olivate, Mannitol, Phosphatidylcholine, Cetyl Alcohol, Decyl Glucoside, Dipotassium Phosphate, Propanediol, Sodium Chloride, Sodium Hydroxide, Sodium Phytate, Tocopherol, Xanthan Gum, Potassium Phosphate, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Ethylhexylglycerin, Hydroxyacetophenone.","-Copper and Bio-Hacking Peptides 6%: Visibly firm, tighten, and improves skin's elasticity and contours. -Wild Yam and Encapsulated Vegan Growth Factors 6%: Visibly plump and hydrate skin for a more youthful, bouncy feel. -Vegan Collagen Amino Acids and Ceramides 7%: Boost skin's natural moisture barrier, keeping hydration locked in."
ATOBARRIER365 Lightweight Face Lotion Moisturizer with Ceramides & Niacinamide for Skin Moisture Barrier Repair,AESTURA,$32.00 ,5.07 fl. oz / 150 mL,https://www.sephora.com/product/atobarrier365-lightweight-face-lotion-with-ceramides-niacinamide-for-skin-moisture-barrier-repair-P515497,"A dermatologist-tested, lightweight lotion that support the skin barrier and deliver hydration.","Normal, Dry, Combination","Dryness, Uneven Texture, and Oiliness",https://www.sephora.com/productimages/sku/s2844926-main-zoom.jpg?imwidth=465,"Water / Aqua / Eau, Butylene Glycol, Glycerin, Dimethicone, Squalane, Pentaerythrityl Tetraisostearate, Betaine, Polyglyceryl-3 Methylglucose Distearate, Butylene Glycol Dicaprylate/Dicaprate, Caprylic/Capric Triglyceride, Palmitic Acid, 1,2-Hexanediol, Stearic Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glyceryl Stearate, Hydroxypropyl Bispalmitamide Mea, Glyceryl Stearate Citrate, Cholesterol, Niacinamide, Dimethiconol, Hydroxypropyl Bislauramide Mea, Behenyl Alcohol, Glyceryl Caprylate, Carbomer, Disodium Edta, Ethylhexylglycerin, Tromethamine, Sorbitan Isostearate, Phytosphingosine, Mannitol, Ceramide Np, Tocopherol, Hydrogenated Lecithin, Acrylates/Ammonium Methacrylate Copolymer, Silica, Sphingolipids, Arachidic Acid, Oleic Acid.","-Patented Barrier-Boosting Ceramides Blend: Hydrate. -Triple Lipid Complex: Ceramides, fatty acids, and cholesterol mimic skin lipids to lock in moisture. -Niacinamide: Helps minimize moisture loss."
ATOBARRIER365 Cream Moisturizer with Ceramides & Niacinamide for Skin Moisture Barrier Repair,AESTURA,$32.00 ,2.71 fl. oz / 80 mL,https://www.sephora.com/product/atobarrier365-cream-with-ceramides-niacinamide-for-skin-moisture-barrier-repair-P515494,"A dermatologist-tested, rich cream that supports and nourishes and delivers up to 120 hours of hydration.",Normal and Dry,Dryness,https://www.sephora.com/productimages/sku/s2844942-main-zoom.jpg?imwidth=465,"Water / Aqua / Eau, Butylene Glycol, Glycerin, Butylene Glycol Dicaprylate/Dicaprate, Cetyl Ethylhexanoate, Squalane, Pentaerythrityl Tetraisostearate, Dicaprylyl Carbonate, Behenyl Alcohol, Dimethicone, Hydroxypropyl Bispalmitamide Mea, Stearic Acid, Betaine, Mannitol, C14-22 Alcohols, Palmitic Acid, Hydroxypropyl Bislauramide Mea, Arachidyl Alcohol, Cholesterol, Polyacrylate-13, C12-20 Alkyl Glucoside, Allantoin, Arachidyl Glucoside, Niacinamide, Ceramide Np, Glyceryl Caprylate, Ethylhexylglycerin, Hydrogenated Polyisobutene, Carbomer, Tromethamine, Dimethiconol, Polyglyceryl-10 Laurate, Hydrogenated Lecithin, Ethylhexyl Palmitate, Acrylates/Ammonium Methacrylate Copolymer, Sorbitan Isostearate, Silica, Phytosphingosine, Sphingolipids, Arachidic Acid, Tocopherol, Oleic Acid.","- Patented Barrier-Boosting Ceramides Blend: High-density ceramides fill moisture gaps in sensitive skin for hydration. - Capsule Technology: Keeps ceramides in the skin barrier longer for hydration. - Triple Lipid Complex: Ceramides, fatty acids, and cholesterol mimic lipids to moisturize."
ATOBARRIER365 Moisturizing Cream Mist,AESTURA,$21.00 ,4.05 fl. oz / 120 mL,https://www.sephora.com/product/atobarrier365-cream-mist-P515504,"A dermatologist-tested ultra-fine mist, with ceramide, that moisturizes and supports the skin barrier.","Normal, Dry, and Combination",Dryness,https://www.sephora.com/productimages/sku/s2844975-main-zoom.jpg?imwidth=465,"Water / Aqua / Eau, Glycerin, Butylene Glycol, Caprylic/Capric Triglyceride, Hydrogenated Poly(C6-14 Olefin), Dimethicone, Cetyl Ethylhexanoate, Hydroxypropyl Bislauramide Mea, 1,2-Hexanediol, Sodium Surfactin, Cholesterol, Glyceryl Caprylate, Disodium Edta, Ethylhexylglycerin, Behenic Acid, Tocopherol.","-10,000 PPM Ceramides: Moisturize and support skin barrier. -Triple Lipid Complex: Ceramides, fatty acids, and cholesterol mimic skin lipids to lock in moisture."
Hydrating Cold Cream Cleanser with Vitamin C & Juneberry,ALPYN,$39.00 ,3.9 fl. oz / 115 mL,https://www.sephora.com/product/juneberry-collagen-cooling-cream-cleanser-P503197,"A superberry and vitamin c cold cream cleanser that removes dirt and oil, exfoliates dryness, and leaves skin visibly soft and smooth.","Normal, Dry, Combination, and Oily","Pores, Dryness. And Oiliness",https://www.sephora.com/productimages/sku/s2802064-main-zoom.jpg?imwidth=465,"Water/Aqua/Eau, Helianthus Annuus (Sunflower) Seed Oil, Cetyl Alcohol, Glycerin, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Theobroma Cacao (Cocoa) Seed Butter*, Propanediol, Kaolin, Decyl Glucoside, Bakuchiol, Collagen, Jojoba Esters, Amelanchier Alnifolia Fruit Extract (Juneberry), Sclerotium Gum, Cetearyl Glucoside, Caprylyl Glycol, 1,2-Hexanediol, Sodium Lauroyl Sarcosinate, Acacia Senegal Gum, Xanthan Gum, Citric Acid, Eucalyptus Globulus Leaf Oil, Tremella Fuciformis Polysaccharide, Salicylic Acid, Menthol, Simmondsia Chinensis (Jojoba) Seed Oil, Glucose, Iron Oxides CI 77491, Caprylic/Capric Triglyceride, 3-O-Ethyl Ascorbic Acid, Pistacia Lentiscus (Mastic) Gum, Hydrogenated Lecithin, Phenethyl Alcohol, Ethylhexylglycerin.*Certified Organic.","-Wild Juneberry (from Jackson Hole, WY): Antioxidant-packed superberry softens and smooths. -Plant-Based Collagen: Hydrates and supports the appearance of skin’s moisture barrier. -Circular Jojoba Beads: Gently buffs away dryness and skin-dulling impurities."
Hydrating Oil,Anastasia Beverly Hills,$45.00 ,1 fl. oz / 30 mL,https://www.sephora.com/product/hydrating-oil-P449150,An oil that delivers antioxidants and nurturing hydration to the skin with a lightweight blend of Mediterranean botanical extracts.,"Normal, Dry, and Combination",Dryness,https://www.sephora.com/productimages/sku/s2271203-main-zoom.jpg?imwidth=465,"Simmondsia Chinensis (Jojoba) Seed Oil, Cyclopentasiloxane, Rosa Canina Fruit Oil, Borago Officinalis Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Ribes Nigrum (Black Currant) Seed Oil, Caprylic/Capric Triglyceride, Brassica Campestris (Rapeseed) Seed Oil, Lavandula Angustifolia (Lavender) Oil, Santalum Austrocaledonicum Wood Oil, Rosa Damascena Flower Oil, Levisticum Officinale Oil, Boswellia Carterii Gum Extract, Tocotrienols, Elaeis Guineensis (Palm) Oil, Althaea Officinalis Leaf Extract, Camellia Sinensis Leaf Extract, Melissa Officinalis Leaf Extract, Vaccinium Myrtillus Leaf Extract, Tocopherol, Squalene, Beta-Sitosterol, Citronellol, Geraniol, Limonene, Linalool.",
Shimmer Body Oil Sun-Kissed Glow,Anastasia Beverly Hills,$38.00 ,1.5 fl. oz / 45 mL,https://www.sephora.com/product/shimmer-body-oil-P446344,"A luxe, lightweight, shimmering body oil to give your skin a sunkissed glow.",,,https://www.sephora.com/productimages/sku/s2748846-main-zoom.jpg?imwidth=465,"Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Parfum/Fragrance, Simmondsia Chinensis (Jojoba) Seed Oil, Isohexadecane, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Calcium Sodium Borosilicate, Silica, Calcium Titanium Borosilicate, Ethylhexylglycerin, Silica Dimethyl Silylate, Tin Oxide, Phenoxyethanol, Coumarin, Eugenol, Hexyl Cinnamal, Benzyl Salicylate, Linalool, Tocopherol, Iron Oxides (CI 77491), Titanium Dioxide (CI 77891).",
The Cream with TFC8® Face Moisturizer,Augustinus Bader,$195.00 ,1 fl. oz / 30 mL,https://www.sephora.com/product/augustinus-bader-the-cream-with-tfc8-face-moisturizer-P470507,"A light, hydrating moisturizer powered by patented TFC8® that’s clinically shown to reduce the appearance of fine lines, wrinkles, and hyperpigmentation.","Normal, Dry, Combination, and Oily","Dark Spots, Fine Lines and Wrinkles, and Loss of Firmness and Elasticity",https://www.sephora.com/productimages/sku/s2458875-main-zoom.jpg?imwidth=465,"Aqua (Water), Caprylic/Capric Triglyceride, Pentylene Glycol, Propylene Glycol, Hydrogenated Phosphatidylcholine, Glycerin, Sorbitol, Tocopheryl Acetate, Butyrospermum Parkii (Shea) Butter, Xanthan Gum, Butylene Glycol, Panthenol, Sodium Carbomer, Aloe Barbadensis Leaf Juice, Alcohol, Hydrolyzed Rice Protein, Squalane, Helianthus Annuus (Sunflower) Seed Oil, Phenoxyethanol, Sodium Hydroxide, Carbomer, Lecithin, Cholesterol, Hydrogenated Lecithin, Ascorbyl Palmitate, Ceramide NP, Glycine Soja (Soybean) Protein, Superoxide Dismutase, Citric Acid, Dextran, Palmitoyl Tripeptide-8, Alanyl Glutamine, Arginine, Ceramide NG, Glycine, Lysine, Oleic Acid, Palmitic Acid, Phenylalanine, Proline, Scenedesmus Rubescens Extract, Ascorbic Acid, Retinyl Palmitate, Sodium Benzoate, Potassium Sorbate, Ethylhexylglycerin, Sodium Dextran Sulfate, Brassica Alba Oil, Disodium EDTA, Oligopeptide-177, Sodium Ascorbate, Tocopherol.","-TFC8®: Nourishes and protects skin, supporting cellular renewal. -Vitamin A (Retinyl Palmitate): Supports improved skin-barrier function and moisture retention. -Vitamin C (Ascorbic Acid): A potent antioxidant that visibly brightens skin and supports collagen production."
The Eye Cream with  TFC8®,Augustinus Bader,$225.00 ,0.5 fl. oz / 15 mL,https://www.sephora.com/product/P475906,"A lightweight, intensely moisturizing eye cream infused with potent peptides to reduce the appearance of puffiness, dark circles, fine lines, and wrinkles.","Normal, Dry, Combination, and Oily","Fine Lines and Wrinkles, Dark Circles, and Puffiness",https://www.sephora.com/productimages/sku/s2498871-main-zoom.jpg?imwidth=465,"Aqua/Water/Eau, Glycerin, Coco-Caprylate/Caprate, Panthenol, Ethyl Oleate, Ethylhexyl Polyhydroxystearate, Squalane, Glyceryl Stearate Citrate, Hydrogenated Vegetable Glycerides, Niacinamide, Ascorbyl Tetraisopalmitate, Sodium Stearoyl Glutamate, Polyglyceryl-3 Stearate, Oleic Acid, Cocos Nucifera (Coconut) Oil, Silica, Simmondsia Chinensis (Jojoba) Seed Oil, Hydrogenated Lecithin, Undaria Pinnatifida Extract, Xanthan Gum, Potassium Sorbate, Citric Acid, Sodium Benzoate, Terminalia Arjuna Extract, Centella Asiatica Flower/Leaf/Stem Extract, Hydrolyzed Rice Protein, Maltodextrin, Sodium Phytate, Lecithin, Corallina Officinalis Extract, Camellia Sinensis Leaf Extract, Tocopheryl Acetate, Tocopherol, Alanyl Glutamine, Arginine, Oligopeptide-177, Sodium Chloride, Phenylalanine, Sisymbrium Irio Seed Oil.","-TFC8®: Nourishes and protects skin, supporting cellular renewal. -Vitamin C: Supports collagen production for visibly firmer, more resilient skin. -Niacinamide (Vitamin B3): A calming ingredient that promotes supple-feeling skin and visibly diminishes fine lines and wrinkles."
The Cream Cleansing Gel with TFC8® Gentle Cleanser,Augustinus Bader,$76.00 ,3.38 fl. oz / 100 mL,https://www.sephora.com/product/augustinus-bader-the-cream-cleansing-gel-with-tfc8-gentle-cleanser-P470506,"A visibly revitalizing daily cleanser powered by TFC8® technology and formulated with active botanicals to cleanse, purify, and renew the look of your skin.","Normal, Dry, Combination, and Oily","Pores, Uneven Texture, and Loss of Firmness and Elasticity",https://www.sephora.com/productimages/sku/s2458891-main-zoom.jpg?imwidth=465,"Aqua (Water), Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Rosa Damascena Flower Water, Disodium Cocoyl Glutamate, Coco-Glucoside, Xanthan Gum, 1,2-Hexanediol, Citric Acid, Sodium Chloride, Carrageenan, Coconut Acid, O-Cymen-5-Ol, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Hydrolyzed Rice Protein, Maltodextrin, Aloe Barbadensis Leaf Juice Powder, Camellia Sinensis Leaf Extract, Hydrogenated Lecithin, Tocopheryl Acetate, Alanyl Glutamine, Arginine, Oligopeptide-177, Phenylalanine, Potassium Sorbate, Sisymbrium Irio Seed Oil.","-TFC8®: Nourishes and protects skin, supporting cellular renewal."
The Rich Cream with TFC8® Face Moisturizer,Augustinus Bader,$315.00 ,1.7 fl. oz / 50 mL,https://www.sephora.com/product/augustinus-bader-the-rich-cream-with-tfc8-face-moisturizer-P470509,"An intensely hydrating moisturizer powered by patented TFC8® that’s clinically shown to reduce the appearance of fine lines, wrinkles, and hyperpigmentation.",Normal and Dry,"Fine Lines and Wrinkles, Dullness, and Loss of Firmness and Elasticity",https://www.sephora.com/productimages/sku/s2458842-main-zoom.jpg?imwidth=465,"Aqua (Water), Coco-Caprylate/Caprate, Helianthus Annuus (Sunflower) Seed Oil, Squalane, Glycerin, Argania Spinosa Kernel Oil, Ethyl Oleate, Persea Gratissima (Avocado) Oil, Polyglyceryl-4 Oleate, Magnesium Sulfate, Oenothera Biennis (Evening Primrose) Oil, Panthenol, Polyglyceryl-6 Oleate, Zinc PCA, Polyhydroxystearic Acid, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Potassium Sorbate, Sodium Benzoate, Tocopherol, Sodium Hyaluronate, Hydrolyzed Rice Protein, Maltodextrin, Citric Acid, Camellia Sinensis Leaf Extract, Hydrogenated Lecithin, Tocopheryl Acetate, Xanthan Gum, Alanyl Glutamine, Arginine, Oligopeptide-177, Phenylalanine, Sisymbrium Irio Seed Oil, Sodium Chloride, Dextran, Palmitoyl Tripeptide-8.","-TFC8®: Nourishes and protects the skin, supporting cellular renewal. -Hyaluronic Acid: Attracts and maintains moisture for visibly plump, fresh, well-hydrated skin. -Hydrolyzed Rice Protein: Soothes, calms, and improves skin’s hydration levels for a radiant-looking complexion."
AHA + BHA Blemish Clearing and Exfoliating Serum with 2% Salicylic Acid,banu,$50.00 ,1 fl. oz / 30 mL,https://www.sephora.com/product/aha-bha-blemish-clearing-exfoliating-serum-with-2-salicylic-acid-P517677,"A gentle multi-acid serum that targets breakouts, exfoliates skin, and reveals a smoother, glowy, and more even complexion.","Normal, Dry, Combination, and Oily","Dullness, Uneven Texture, and Acne and Blemishes",https://www.sephora.com/productimages/sku/s2887396-main-zoom.jpg?imwidth=465,"Salicylic Acid 2%, Aqua/Water/Eau, Isopentyldiol, Squalane, Dipropylene Glycol, Hydroxypropyl Starch Phosphate, Mandelic Acid, Niacinamide, Sodium Hydroxide, Citric Acid, Succinic Acid, Phenoxyethanol, Lactobacillus Ferment Lysate, Xanthan Gum, Alpha-Glucan Oligosaccharide, Hydrogenated Lecithin, Sclerotium Gum, Lecithin, Pullulan, Allantoin, Bisabolol, Sodium Phytate, Potassium Sorbate, Sodium Benzoate, Silica, 1,2-Hexanediol, Hydroxyacetophenone, Sodium Hyaluronate, Ethylhexylglycerin.","-2% Salicylic Acid (BHA): An over-the-counter formula that targets blemishes and gently exfoliates pores. -Mandelic Acid (AHA): A gentle exfoliant shown to visibly brighten, smooth, and even skin tone. -Niacinamide: Smooths and evens the look of skin tone and texture while addressing oil production."
Chamomile Jelly Gentle Hydrating Cleanser with Glycerin,banu,$30.00 ,5 fl. oz / 150 mL,https://www.sephora.com/product/hydrating-makeup-removing-jelly-cleanser-with-glycerin-chamomile-P517641,"A jelly-to-foam cleanser that melts away makeup, excess oil, and SPF—giving you clean, fresh skin without that tight, dry feeling.","Normal, Dry, Combination, and Oily","Pores, Acne and Blemishes, and Oiliness",https://www.sephora.com/productimages/sku/s2887388-main-zoom.jpg?imwidth=465,"Aqua/Water/Eau, Coco-Glucoside, Lauryl Glucoside, Glycerin, Methyl Gluceth-20, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Allantoin, Aloe Barbadensis Leaf Juice, Anthemis Nobilis (Chamomile) Flower Oil, Avena Sativa (Oat) Kernel Extract, Calendula Officinalis Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Citric Acid, Fragaria Vesca (Strawberry) Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, Melia Azadirachta (Neem) Extract, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Glutaral, Sodium Phytate, Squalane, Triethyl Citrate.","-Chamomile: Contains soothing properties that calm compromised, blemish-prone skin. -Aloe: Provides lightweight hydration without clogging pores. -Glycerin: Locks in moisture and prevents dryness, flakiness, and roughness."
10% Sulfur Acne & Pimple Spot Treatment,banu,$30.00 ,0.5 fl. oz / 15 mL,https://www.sephora.com/product/sulfur-spot-treatment-for-acne-blemishes-P517652,"A fast-acting spot formula with 10 percent sulfur to visibly shrink pimples, calm redness, and ease discomfort without over-drying.","Normal, Dry, Combination, and Oily","Pores, Redness, and Acne and Blemishes",https://www.sephora.com/productimages/sku/s2887370-main-zoom.jpg?imwidth=465,"Aqua/Water/Eau, Glycerin, Kaolin, Bentonite, Propylene Glycol, Niacinamide, Sorbitol, Titanium Dioxide (CI 77891), Phenoxyethanol, Hamamelis Virginiana (Witch Hazel) Water, Acacia Senegal Gum, Xanthan Gum, Alpha-Glucan Oligosaccharide, Carbomer, Polyglyceryl-4 Caprate, Polyglyceryl-6 Caprylate, Chromium Oxide Green (CI 77288), Butylene Glycol, Potassium Sorbate, Sodium Benzoate, Glycyrrhiza Glabra (Licorice) Root Extract, Salix Nigra (Willow) Bark Extract, Camellia Sinensis (Green Tea) Leaf Extract, Benzoic Acid.","-10% Sulfur: An over-the-counter acne ingredient that targets breakouts, absorbs oil, and reduces redness. -4% Niacinamide: Smooths and evens the look of skin tone and texture while addressing oil production. -Kaolin and Bentonite Clays: Mild clays that absorb excess oils and impurities from skin."
Glow Replenishing Rice Milk Lightweight Hydration Toner,Beauty of Joseon,$18.00 ,5.07 fl. oz / 150 mL,https://www.sephora.com/product/glow-replenshing-rice-milk-exclusive-150ml-P517636,A toner formulated with rice extract and rice amino acids to enhance antioxidant and moisturizing effects and provide thorough hydration all day long.,"Normal, Combination, and Oily","Dullness, Loss of Firmness and Elasticity, and Uneven Skin Tone",https://www.sephora.com/productimages/sku/s2896207-main-zoom.jpg?imwidth=465,"Water, Methylpropanediol, Propanediol, 1,2-Hexanediol, Glycerin, Glycereth-26, Polymethyl Methacrylate, Oryza Sativa (Rice) Extract, Coptis Japonica Root Extract, Ulmus Davidiana Root Extract, Amaranthus Caudatus Seed Extract, Ficus Carica (Fig) Fruit Extract, Centella Asiatica Extract, Theobroma Cacao (Cocoa) Seed Extract, Hydrogenated Lecithin, Sodium Hyaluronate, Panthenol, Hydroxyethyl Urea, Aluminum Chlorohydrate, Butylene Glycol, Microcrystalline Cellulose, Sodium Citrate, Kaolin, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Citric Acid, Dextrin, Ceramide NP, Tocopherol, Rice Amino Acids.","-Rice Extract: Supports skin’s natural health, leaving it radiant. -Rice Amino Acid: Rice extract boosts for antioxidant and moisturizing care. -Sebum Control Powder: Absorbs sebum, purifies pores, soothes, and hydrates."
The ZenBubble Oil-Free Calming Gel Cream with Soothing Cica & Marine Actives,BeautyBio,$69.00 ,1.7 fl. oz / 50 mL,https://www.sephora.com/product/beautybio-the-zenbubble-gel-cream-P455623,"A lightweight gel cream that hugs skin in a protective, stress-free bubble to help skin stay hydrated and calm and appear clear.","Normal, Dry, Combination, and Oily","Redness, Dullness and Uneven Texture, and Oiliness",https://www.sephora.com/productimages/sku/s2340339-main-zoom.jpg?imwidth=465,"Water/Aqua/Eau, Glycerin, Dimethicone, Butylene Glycol, Diphenylsiloxy Phenyl Trimethicone, Microcrystalline Cellulose, Peg-9 Polydimethylsiloxyethyl Dimethicone, Polymethylsilsesquioxane, Chamomilla Recutita (Matricaria) Flower Extract, Chlorella Vulgaris Extract, Centella Asiatica Extract, Tocopherol, Saccharide Isomerate, Caprylyl Glycol, Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer, Dimethicone/Peg-10/15 Crosspolymer, Dipropylene Glycol, Disodium Edta, Cellulose Gum, Lactic Acid, Propanediol, Chlorphenesin, Phenoxyethanol, Sodium Citrate, Sodium Chloride.",-Chlorella Vulgaris and B12: Fight free radicals and calm the appearance of irritated and red skin. -Marine Actives: Help support skin. -Gotu Kola: Helps diminish the appearance of fine lines and wrinkles.
The Balance pH Balancing Gel Cleanser with Ginger Root Extract,BeautyBio,$39.00 ,6 fl. oz / 180 mL,https://www.sephora.com/product/the-balance-ph-balancing-gel-cleanser-P438643,A gel cleanser designed to gently balance skin’s pH to a 5.5 without stripping.,"Normal, Dry, Combination, and Oily","Oiliness, Pores, and Acne and Blemishes",https://www.sephora.com/productimages/sku/s2162998-main-zoom.jpg?imwidth=465,"Water, Disodium Laureth Sulfosuccinate, Glycerin, Sodium Cocoyl Isethionate, Xanthan Gum, Cocamidopropyl Betaine, Sodium Lauroamphoacetate, Sodium Methyl Cocoyl Taurate, Avena Sativa (Oat) Kernel Extract, Bisabolol, Zingiber Officinale (Ginger) Root Extract, Phenoxyethanol, Caprylyl Glycol, Fragrance, Chlorphenesin, Citric Acid, Disodium Edta.","-Ginger Root Extract: Supports and helps soothe the appearance of reddened skin. -Oat Kernel Extract: Supports a healthy, rosy glow in skin. -Citric Acid: Helps restore pH balance while smoothing the look of skin’s texture."
GLOfacial Firming Collagen Concentrate & Smoothing Peptide Solution,BeautyBio,$45.00 ,1.7 fl. oz / 50 mL,https://www.sephora.com/product/glofacial-concentrate-firming-collagen-smoothing-peptide-solution-P507030,"A visibly youth-promoting collagen concentrate, formulated with visibly plumping and hydrating hyaluronic acid, to rejuvenate the look of your skin.","Normal, Dry, Combination, and Oily","Fine Lines and Wrinkles, Dryness, and Dullness",https://www.sephora.com/productimages/sku/s2710192-main-zoom.jpg?imwidth=465,"Water/Aqua/Eau, Butylene Glycol, Hydrolyzed Collagen, Hydroxyacetophenone, Sodium Hyaluronate, Oligopeptide-1, 1,2-Hexanediol, PEG-40 Hydrogenated Castor Oil, Fragrance/Parfum, Linalool. .",
GLOfacial Concentrate with Clarifying Salycilic Acid & Plumping Hyaluronic Acid,BeautyBio,$45.00 ,1.7 fl. oz / 50 mL,https://www.sephora.com/product/beautybio-glofacial-salicylic-acid-hyaluronic-acid-solution-P503552,"A visibly clarifying and plumping concentrate that resurfaces and hydrates while minimizing the look of congested pores for calm, visibly glowing skin.","Normal, Dry, Combination, and Oily","Fine Lines and Wrinkles, Pores, and Acne and Blemishes",https://www.sephora.com/productimages/sku/s2604650-main-zoom.jpg?imwidth=465,"Water/Aqua/Eau, Butylene Glycol, Salicylic Acid, Sodium Hyaluronate, Centella Asiatica Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Niacinamide, Hydroxyacetophenone, Dextrin, 1,2-Hexanediol, PEG-40 Hydrogenated Castor Oil, Fragrance/Parfum, Disodium EDTA. .","-Salicylic and Hyaluronic Acids: Visibly clarify, plump, and resurface skin. -Niacinamide: Hydrates and minimizes the appearance of congested pores. -Antioxidant-Rich Botanical Complex: Calms skin and visibly enhances its glow with essential amino acids and vitamins."
